Title,Film,Year,Singer,Composer,Lyricist,Lyrics
tvameva maataa cha pitaa tvameva  jinake hiraday shrii raam basen,nonfilm,-1,mukesh,murli manohar swaroop,deepak,	shlok tvameva maataa cha pitaa tvameva tvameva bandhushcha sakhaa tvameva tvameva vidyaa dravinan tvameva tvameva sarvan mama deva deva	jinake hiraday shrii raam basen un aur ko naam liyo na liyo jinake hiraday shrii raam basen un aur ko naam liyo na liyo jinake hriaday shrii raam	koii maange kanchan sii kaayaa koii maang rahaa prabhu se maayaa koii punya kare koii daan kare koii daan kaa roz bakhaan kare jin kanyaadhan ko daan diyo	koii maange kanchan sii kaayaa koii maang rahaa prabhu se maayaa koii punya kare koii daan kare koii daan kaa roz bakhaan kare jin kanyaadhan ko daan diyo	un aur ko daan diyo na diyo jinake hiraday shrii raam	koii ghar men baithaa naman kare koii harimandir men bhajan kare koii gangaajamanaa snaan kare koii kaashii jaakar dhyaan dhare jin maatupitaa kii sevaa kii	koii ghar men baithaa naman kare koii harimandir men bhajan kare koii gangaajamanaa snaan kare koii kaashii jaakar dhyaan dhare jin maatupitaa kii sevaa kii	un tiirathsnaan kiyo na kiyo	jinake hiraday shrii raam basen un aur ko naam liyo na liyo jinake hiraday shrii raam	
dil ne kahaa chupake se ye kyaa huaa chupake se,1942 a love story,-1,kavita krishnamurthy,r d burman,javed akhtar, dil ne kahaa chupake se ye kyaa huaa chupake se	aa aa	kyon naye lag rahen hai ye dharatii gagan	mainne puuchhaa to bolii ye pagalii pavan	pyaar hua chupake se ye kya hua chupake se	pyaar hua chupake se ye kya hua chupake se	titaliyon se sunaa aa titaliyon se sunaa	mainne kissaa baag ka baag men thi ek kalii	sharmilii anachhuii ek din manachalaa ho bhanvaraa aa gayaa	khil uthii vo kalii paayaa ruup nayaa	puuchhatii thi kalii ke mujhe kya hua	phuul hansa chupake se pyaar hua chupake se	mainne badal se kabhii o mainne badal se kabhii	ye kahani thi sunii parvaton kii ek nadii milane saagar se chalii	jhumatii ghumatii ho nachatii dolatii	kho gayii apane saagar men jaake nadii	dekhane pyaar kii aisii jaadugarii	chaand khilaa chupake se pyaar hua chupake se	kyon naye lag rahen hai ye dharatii gagan	mainne puuchhaa to bolii ye pagalii pavan	pyaar hua chupake se ye kya hua chupake se	kyon naye lag rahen hai ye dharatii gagan	mainne puuchhaa to bolii ye pagalii pavan	durunaa durunaa durunaa durunaa durunaa durunaa 
tuu kahaan ye bataa is nashiilii raat men jaane naa meraa dil diivaanaa,tere ghar ke saamne,-1,rafi,s d burman,hasrat, tuu kahaan	ye bataa	is nashiilii raat men maane naa meraa dil diivaanaa haay re	maane naa meraa dil diivaanaa	he	badaa natakhat hai samaa	badaa natakhat hai samaa	har nazaaraa hai javaan chhaa gayaa chaaron taraf	merii aahon kaa dhuaan dil meraa merii jaan naa jaanaa	tuu kahaan	o o	aaii jab thandii havaa	aaii jab thandii havaa	maine puuchhaa jo pataa vo bhii kataraake gai aur bechain kiyaa pyaar se tuu mujhe de sadaa	tuu kahaan	he	chaand taaron ne sunaa	chaand taaron ne sunaa	in bahaaron ne sunaa dard kaa raag meraa	rahaguzaaron ne sunaa tuu bhii sun jaaneman aa bhii jaa	tuu kahaan	o o	pyaar kaa dekho asar	pyaar kaa dekho asar	aae tum thaame jigar mil gai aaj mujhe	merii manachaahii dagar kyuun chhupaa ek jhalak phir dikhaa	tuu kahaan 
koii mil gayaa,kuch kuch hota hai,-1,udit narayan alka yagnik kavita krishnamurthy,jatinlalit,sameer,	koii mil gayaa koii mil gayaa mujhako kyaa huaa hai kyon main kho gayaa huun paagal thaa main pahale yaa ab ho gayaa huun bahakii hain nigaahen aur bikhare hain baal tuune banaayaa hai kyaa apanaa ye haal koii mil gayaa meraa dil gayaa kyaa bataauun yaaron main to hil gayaa koii mil gayaa mil hii gayaa mil gayaa	jaane kyaa ho gayaa hai mujhe diivaanaa log kahane lage ye diivanagii hai kyaa hamen bhii to ho pataa tumako kyaa ho gayaa are kal tak mujhako sab hosh thaa dil men khushiyon kaa josh thaa phir ye bechainii hai kyon phir ye betaabii hai kyon kyaa koii kho gayaa koii mil gayaa	baadal banakar kaun aa gayaa kaun hai jo dil pe yuun chhaa gayaa chaahuun ki bataauun men phir bhii kah na paauun man naam usakaa hai kyaa o naam na lo par kuchh to kaho halkaa saa koii ishaaraa to do merii aankhon men hai vo merii saanson men hai vo aur kahuun tumase kyaa koii mil gayaa	
tumhiin ne dil ko dil samajhaa nahiin hai,chaand grahan,-1,mukesh,jaidev,kaifi azmi,	tumhiin ne dil ko dil samajhaa nahiin hai	tumhiin ne dil ko dil samajhaa nahiin hai	koii aramaan na ho aisaa nahiin hai	dhuaan dekhaa kisii ne aur na sholaa	dhuaan dekhaa kisii ne aur na sholaa	kabhii aise koii jalataa nahiin hai	hasiin aanchal men hain kitane sitaare hain kitane sitaare koii meraa hai in men yaa nahiin hai	mere siine men apanaa dard bhar do tum apanaa dard bhar do akele bojh ye uthataa nahiin hai	merii baahon se aage jaa rahii ho tum aage jaa rahii ho	magar aage koii duniyaa nahiin hai 
ghungharuu kii tarah bajataa hii rahaa huun,chor machaye shor,-1,kishore,ravindra jain,ravindra jain,	ghungharuu kii tarah bajataa hii rahaa huun main kabhii is pag men kabhii us pag men bandhataa hii rahaa huun main ghungharuu kii tarah	kabhii tuut gayaa kabhii todaa gayaa sau baar mujhe phir jodaa gayaa yuun hii tuuttuut ke phir jutjut ke bajataa hii rahaa huun main ghungharuu kii tarah	main karataa rahaa auron kii kahii mere man kii ye baat man hii men rahii hai ye kaisaa gilaa jisane jo kahaa karataa hii rahaa huun main ghungharuu kii tarah	apanon men rahe yaa gairon men ghungharuu kii jagah to hai pairon men kabhii mandir men kabhii mahafil men sajataa hii rahaa huun main ghungharuu kii tarah	
wo ke har ahademuhabbat se mukarataa jaaye,mehfileshab nonfilm,-1,mehdi hasan,,dushnam,	wo ke har ahademuhabbat se mukarataa jaaye dil wo zaalim ke usii shakhs pe marataa jaaye	mere pahaluu men wo aayaa bhii to kushbuu kii tarah main use jitanaa sametuun wo bikharataa jaaye	ishq kii narmnigaahii se binaa wo rukasaar kuub wo husn jo dekhe se nikharataa jaaye	khulate jaayen jo tere bandekabaa zulf ke saath rangepairaahanejaan aur nikharataa jaaye	kyuun na ham usako dilojaan se chaahen dushnaam wo jo ik dushmanejaan pyaar bhii karataa jaaye 
piyaa main to huii baavarii,shart,-1,geeta,hemant kumar,s h bihari,	piyaa main to huii baavarii ankhiyaan torii hain jaaduu bharii main to huii baavarii piyaa main to huii re baavarii huii re	more naram kalejavaa men chubh gaii suii re bhaaii man ko suurat terii saanvarii re saanvarii main to huii baavarii baavarii	dil kii lagii morii jaanii na tumane tadape re moraa jiyaa laaj kii maarii main kuchh naa bolii aankhon ne sab kah diyaa terii bholii adaa pe piyaa main marii re marii main to huii baavarii baavarii	rut aaii re pyaar kii aaii re chahun or javaanii chhaaii re mere man men baje hai miithii baansurii re baansurii main to huii baavarii baavarii	
tum jo mil gae ho to ye lagataa hai ke jahaan mil gayaa,hanste zakhm,-1,rafi lata,madan mohan,kaifi azmi, tum jo mil gae ho to ye lagataa hai ke jahaan mil gayaa ek bhuule hue raahii ko kaaravaan mil gayaa	baitho na duur hamase dekho khafaa na ho qismat se mil gae ho milake judaa na ho merii kyaa kataa hai hotaa hai ye bhii kii zamiin se aasamaan mil gayaa tum	tum kyaa jaano tum kyaa ho ek suriilaa nagmaa ho bhiigii raaton men mastii tapate dil men saayaa ho ab jo aa gae ho jaane na duungaa kii mujhe ik hasiin meharabaan mil gayaa tum	tum bhii the khoe khoe main bhii bujhaabujhaa thaa ajanabii zamaanaa apanaa koii na thaa dil ko jo mil gayaa hai teraa sahaaraa ik naii zindagii kaa nishaan mil gayaa tum 
ultii ho gaiin sab tadabiiren, nonfilm,-1,bhupinder,,meer,	ultii ho gaiin sab tadabiiren kuchh na dawaa ne kaam kiyaa dekhaa is biimaariiedil ne aakir kaam tamaam kiyaa	ahadejawaanii ro ro kaataa piirii men liin aankhen muund yaanii raat bahut the jaage subah huii aaraam kiyaa	naahak ham majabuuron par ye tohamat hai muktaarii kii chaahate hain so aap kare hain hamako abas badanaam kiyaa	miir ke diinomazahab ko kyaa puuchhate ho duniyaa waalo	kashqaa khiinchaa kabakaa tark islaam kiyaa 
dil men samaa jaa,naaz,-1,meena kapoor,anil biswas,safdar aah,	dil men samaa jaa dil men samaa jaa dil men samaa jaa	dil men samaa jaa dil men samaa jaa dil men samaa jaa	kaamosh hai jahaan madahosh hai fizaan	kaamosh hai jahaan madahosh hai fizaan	dil men samaa jaa dil men samaa jaa dil men samaa jaa	dil men samaa jaa dil men samaa jaa dil men samaa jaa	aa dil men samaa jaa aa dil men samaa jaa	aa dil men samaa jaa aa dil men samaa jaa	hmmmmmmmmmmm	ai jaanejahaan jaanejigar jaanetamannaa sadqe tere dharatii meraa samaanetamannaa samaanetamannaa ai naazesaraapaa aa dil men samaa jaa	mmmmhmmmmmm	sun mast adaa mast nazar mast javaanii	sun mast adaa mast nazar mast javaanii	ai jaamemuhabbat hamen ye raktrjavaanii pii aur pilaa jaa aa dil men samaa jaa	aa dil men samaa jaa	
tum pukaar lo tumhaaraa intazaar hai,khamoshi,-1,hemant,hemant,gulzar, tum pukaar lo tumhaaraa intazaar hai tum pukaar lo kvaab chun rahii hai raat beqaraar hai tumhaaraa intazaar hai tum pukaar lo	honth pe liye hue dil kii baat ham jaagate rahenge aur kitanii raat ham muqtasar sii baat hai tum se pyaar hai tumhaaraa intazaar hai tum pukaar lo	dil bahal to jaayegaa is kayaal se haal mil gayaa tumhaaraa apane haal se raat ye qaraar kii beqaraar hai tumhaaraa intazaar hai tum pukaar lo
aaj ham raushan karenge prem ke laakhon diye,saaz,-1,devaki pandit,rajkamal,javed akhtar,	laharaayaa tirangaa man ke himaalay se utarii hai naye ujaale kii gangaa laharaayaa tirangaa	aaj ham raushan karenge prem ke laakhon diye aaj se ham sab rahenge pyaar kaa amrit piye	aaj se ham sab jiyenge ek duuje ke liye qasam khaate hain ye ham hameshaa hii rahegaa jo hogaa aaj sangam qasam khaate hain ye ham aaj ham raushan karenge	aaj se har daal par kaliyaan khilengii pyaar kii aaj se hogii dilon men baat is iqaraar kii aaj se diivaar nafarat kii na uthane paayegii aaj se bas aavaaz yahii aayegii aaj ham raushan karenge	aaj se aane na denge ham dilon men duuriyaan aaj se hamako mitaane hain gam aur majabuuriyaan aaj se laayenge har jiivan men ik musakaan ham aaj se aisaa banaayenge ye hindustaan ham aaj ham raushan karenge	
gam nahiin jo tan se nikal dil gayaa, nonfilm,-1,ghulam ali,,amir meenai,	gam nahiin jo tan se nikal dil gayaa mil gaye tum mujhako sab kuchh mil gayaa	daagegam rozeazal hii mil gayaa tan men jaan aane se pahale dil gayaa	ai nigaaheyaas teraa ho buraa ghar talak rotaa huaa qaatil gayaa	marahale tay kunjeuzlat men kiye baithe baithe saikadon manzil gayaa	aaii jab saharaa men kushchashmon kii yaad saamane naragis kaa taktaa khil gayaa	vaaeqismat gaafil aayaa main amiir umr bhar gaafil rahaa gaafil gayaa 
o saanvalii o saanvalii o saanvalii matawaalii,nonfilm,-1,kamal dasgupta,kamal dasgupta,, o saanvalii o saanvalii o saanvalii matawaalii tuune hai kyuun churaa lii mujhako mujh se bachaa lii	dil men basii thii kal tak fariyaad aur aahen mehamaan ho gayii thiin is ghar men sau balaayen in sab se kah diyaa hai dil kyuun na kar de khaalii	hai aaj mere ghar men ek husn kaa kazaanaa bikharii huii hain zulfen chhedaa jo muskuraanaa kuchh bijaliyaan girii hon jaise ki ghataa kaalii	aane se yahaan tere ye saanvalii khilii hai mausam palat gayaa hai duniyaa badal gayii hai aankhon me jaag uthii hai mastii kii sau diwaalii 
tum to do din ke liye aa ke chalii jaatii ho, nonfilm,-1,talat,,waheed chuktai,	tum to do din ke liye aa ke chalii jaatii ho ghar meraa tumako bahut yaad kiyaa karataa hai	tum jo aatii ho to ek chaand utar aataa hai nuur hii nuur mere ghar men bikhar jaataa hai har taraf udatii hai shaadaab jawaanii kii mahak jaise tum hiin se har ek phuul mahak paataa hai aur phir jaate hii fariyaad kiyaa karataa hai	tum jo hotii ho to ithalaa ke hawaa chalatii hai chhed karatii huii balakhaa ke hawaa chalatii hai sarasaraate huye aanchal pe jo padatii hai nazar dekhataa kyaa huun ke sharamaa ke nazar chalatii hai tumase baaten dilenaashaad kiyaa karataa hai 
dil kii umangen hain javaan,munimji,-1,hemant geeta pran,s d burman,sahir,	he	dil kii umangen hain javaan	rang men duubaa hai samaa	main ne tumhen jiit liyaa	haar ke donon jahaan	gii	aap bhii gaaie naa	kyaa mushkil hai saragam bataauun	pa ma pa dha pa ga sa pa	dil kii umangen hain javaan	gaaie	praa dil kii umangen hain javaan gii	bahut achchhe praa rang men duubaa hai samaa gii	vaah vaah vaah	he	dil kii umangen hain javaan	aa haa haa haa haa haa haa gii	gaaie gaaie gaaie praa o ho ho ho ho ho ho gii	kyaa kahane	he	o o o o o	sadiyon puraanii ye zamiin	hai aaj kitanii hasiin	aataa nahiin hai yakiin	hotaa nahiin hai bayaan	gii	aap bhii gaaie praa dil kii umangen hain javaan	rang men duubaa hai samaa gii	jiyo jiyo praa main ne tumhen jiit liyaa he	uun huun main ne tumhen jiit liyaa	haar ke donon jahaan	dil kii umangen hain javaan	bhiige nazaaron se kaho	gaatii havaaon se kaho o o	jaatii bahaaron se kaho	ruk jaaye aaj yahaan	dil kii umangen hain javaan	gii	gaaie naa	kyaa mazaa aa rahaa hai	huun huun huun praa dil kii umangen hain javaan	rang men duubaa hai samaa he	main ne tumhen jiit liyaa	haar ke donon jahaan	dil kii umangen hain javaan	he	o o o o o gii	huun huun huun	bechain tanhaaiyaan	letii hain angadaaiyaan	halkii sii shahanaaiyaan	bajatii hain jaane kahaan	gaaie na ek baar aur	praa dil kii umangen hain javaan	rang men duubaa hai samaa	he	mainne tumhen jiit liyaa	haar ke donon jahaan	gii	aaie na aap bhii naachiye	he gii dil kii umangen hain javaan	rang men duubaa hai samaa he	main ne tumhen jiit liyaa gii	uun huun main ne tumhen jiit liyaa he gii haar ke donon jahaan	
ik din jaanaa ik din jaanaa hai,nonfilm,-1,dilip kumar roy,dilip kumar roy,meera bai, ik din jaanaa ik din jaanaa hai pii kii nagariyaa jaanaa	miiraa kahatii is jag se tuu rokegaa kyaa mujhako loklaaj kul kii maryaadaa sab chhoduungii tujhako ik din aanaa ik din aanaa hai jab tuu hogaa begaanaa	miiraa kahatii man se kaahe maayaa jaal bichhaae prem kii aisii aag lagegii main merii jal jaae prabhuu ik din paanaa ik din paanaa hai charan piyaa ke paanaa	miiraa kahatii maadhav se tuu kyaa chhipegaa mujhase duurii kaa main bhed mitaa ke aan miluungii tujhase ik din gaanaa ik din gaanaa hai giit milan kii gaanaa
hausalaa aashiq ko chaahiye dil lagaane ke liye,post manabhilasha,-1,akbar khan durrani peshawari,anil biswas,zia sarhadi,	hausalaa aashiq ko chaahiye dil lagaane ke liye kyuunki ye maashuuq hote hain sataane ke liye	raham kar dil men zaraa insaaf laane ke liye	raham kar dil men zaraa insaaf laane ke liye	ham faqat te ham faqat tere liye aur tuu zamaane ke liye	koshishen karate ho kyuun mere mitaane ke liye	koshishen karate ho kyuun mere mitaane ke liye	phir milenge phir milenge kab tumhen ye naaz uthaane ke liye	wo udhar kanjarbakaf hain aazamaane ke liye	wo udhar kanjarbakaf hain aazamaane ke liye	ham idhar hain ham idhar hain shauq men garadan kataane ke liye kataane ke liye hausalaa aashiq 
milii havaaon men udane kii vo sazaa yaaronjagjitlata gazal,best of sajda,-1,jagjit singh lata,,wasim barelvi, j milii havaaon men udane kii vo sazaa yaaron	ke main zamiin ke rishton se kat gayaa yaaron	l vo bekhayaal musaafir main raastaa yaaron	kahaan tha bas men mere usako rokanaa yaaron	j mere kalam pe zamaane kii gard aisii thi	ke apane baare main na kuchh bhii likh sakaa yaaron	l tamaam shahar hii jisakii talaash men gam tha	main usake ghar ka pataa kis se puchhataa yaaron 
chaudhavii manzil pe zaalim aa gaayaa, nonfilm,-1,talat,,faiyaz hashmi,	chaudhavii manzil pe zaalim aa gaayaa chaand mere chaand se sharamaa gayaa	ho gaye dore gulaabii gaal ke rang to dekho sharaabii aankh ke jisane dekhaa be piye laharaa gayaa	zulf men rangat hai kaalii raat kii raat bhii kaisii kisii barasaat kii zulf laharaaii to baadal chhaa gayaa	do kanwal ke phuul hain yaa gaal hain kuchh sunaharii hai jhalak kuchh laal hain dekh kar faiyaaz main ghabaraa gayaa 
saavan ke jhuule pade tum chale aao,jurmana,-1,lata,r d burman,anand bakshi, savan ke jhuule pade tum chale aao	 savan ke jhuule pade tum chale aao	 savan ke jhuule pade tum chale aao	 savan ke jhuule pade tum chale aao	anchal na chhode meraa pagal huii hai pavan	ab kya karuun main jatan dhadake jiyaa jaise panchhii ude	dil ne pukaaraa unhe yaadon ke parades se	ati hai jo dekh ke ham us dagar pe hain kabase khade	jab ham mile piyaa tum kitane naadaan the	ham kitane anjaan the baalii umariyaa men nainaa lade 
kabhii dil dil se takaraataa to hogaa,anokhi ada,-1,mukesh,naushad,shakeel,	kabhii dil dil se takaraataa to hogaa2	unhe meraa khayaal aataa to hogaa2	naa rukate honge jab aankhon me aansuu2	aankhon me aansuu to paimaanaa to paimaanaa chhalak jaataa to hogaa unhe	vo paa lete to honge dil pe kaabu dil pe kaabu2	unhe ye bhii2	kamaal aataa to hogaa kabhii dil	
kaabe se butaqade se kabhii bazmeyaar se,nonfilm,-1,talat,murli manohar swarup,shamim jaipuri, kaabe se butaqade se kabhii bazmeyaar se aavaaz de rahaa huun tujhe har mukaam se	na aashanaa hai aaj vahii mere naam se duniyaa pukaaratii thii jinhe mere naam se	uf ye shabefiraaq ke maaron kii bekudii kud hi bujhaa diyaa hai charaagon ko shaam se	dil men fareb lab pe tabassum nazar men pyaar lute gae shamiim bade aihhtamaam se
jhukatii ghataa gaatii havaa sapane jagaae,dhool ka phool,-1,asha mahendra kapoor,n dutta,sahir, jhukatii ghataa gaatii havaa sapane jagaae nanhaa saa dil meraa machalmachal jaae	mahake hue dahake hue mast nazaare nikhare hue bikhare hue rang ke dhaare aaj pavan ho ke magan hamako bulaae jhukatii	ravaana hai chhotii sii kashtii havaaon ke rukh par nadii ke saaz pe mallaah giit gaataa hai tumhaaraa jism har ik lahar ke jhakole se o merii shariir nigaahon men jhuul jaataa hai	ravaana hai chhotii sii kashtii havaaon ke rukh par nadii ke saaz pe mallaah giit gaataa hai tumhaaraa jism har ik lahar ke jhakole se o merii shariir nigaahon men jhuul jaataa hai	jism meraa jaan bhii merii tere liye hai pyaar bharii duniyaa sajii tere liye hai aankhon men chhaae tere jalavon ke saae jhukatii 
baadal kaalaa koyal kaalii us se kaalii raat hai,ang se ang laga le,-1,kishore,pradeep roy choudhary,naqsh lyallpuri, baadal kaalaa koyal kaalii us se kaalii raat hai us se kaalii zulf terii jo saavan kii hamaraaz hai baadal kaalaa	belaa goraa juhii gorii us se gorii chaandanii us se goraa mukhadaa teraa jis pe mujhako naaz hai baadal kaalaa	ambar niilaa saagar niilii us se niilaa niil kamal us se niilii aankhen terii jin men gaharaa raaz hai baadal kaalaa	sur hai miithaa lay hai miithii us se miithii raaginii us se miithe honth hain tere aur terii aavaaz hai baadal kaalaa	
jhilmil sitaaron ke tale aa meraa daaman thaam le,naaz,-1,lata,anil biswas,satyendra, jhilmil sitaaron ke tale aa meraa daaman thaam le rangiin bahaaron ke tale aa meraa daaman thaam le	main tere dill kii baat huun thaharii huii barasaat huun kadamon pe jisake chaandanii main vo suhaanii raat huun ye husn kaa paigaam le aa meraa daaman thaam le	pyaasii nigaahon kii qasam khaamosh aahon kii qasam main huun saraapaa intazaar in kvaabgaahon kii qasam dil kii nazar se kaam le aa meraa daaman thaam le	
kaii sadiyon se kaii janamon se,milap,-1,mukesh,brij bhushan,naqsh lyallpuri, kaii sadiyon se kaii janamon se	 kaii sadiyon se kaii janamon se	tere pyaar ko tarase meraa man aa jaa aa jaa ke adhuuraa hai apanaa milan kaii sadiyon se	raahon men kahiin nazar aayaa	apane hii khayaalon kaa saayaa	apane hii khayaalon kaa saayaa	kuchh der meraa man laharaayaa o o o phir duub gaii aashaa kii kiran aa jaa aa jaa ke adhuuraa hai apanaa milan kaii sadiyon se	sapanon se mujhe na yuun bahalaa	paayal ke khoye giit jagaa	paayal ke khoye giit jagaa	sunasaan hai jiivan kii bagiyaa o o o suunaa hai bahaaron kaa aangan aa jaa ke adhuuraa hai apanaa milan kaii sadiyon se
main gaauun pad gaauun,triveni bhajans nonfilm,-1,kumar gandharva vasundhara komkali,kumar gandharva,kumar gandharva, main gaauun pad gaauun gun gaauun man bhaav taal sur gaauun	hai sabad banyo yo gyaanasaar kabiiraa ke piy dhyaan dharii miiraa baurii jaagii sat suur kahat sab dhaayo	suur	surdas	raadhaa gopii kubajaa priy sakhaa udho prabhu gaauun
